name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
이정희,인천광역시 강서구 백제고분로 (하은장마을),31464,(유) 심,연구 관리자,010-8052-3208,gimyeongmi@example.org,yeongmi67,192.168.224.203,167.135.203.29,인체 공학적인 다이나믹 어플리케이션,Yellow
최수민,경상북도 용인시 수지구 서초중앙796거리,34765,김김김,낙농업관련 종사원,011-700-2202,hongyeonghwan@example.com,jihun95,10.68.234.82,6.0.127.78,동기화 클라이언트 단 컨셉,DarkGray
전상훈,세종특별자치시 관악구 학동06가 (재현조지리),06295,고김,여행 사무원,063-169-8212,hyeonju80@example.com,hyeonjeong30,10.153.243.34,197.198.148.150,강화된 장거리 데이터베이스,Brown
최지원,충청북도 금산군 영동대0거리 (현우김면),66524,(주) 이이장,컴퓨터 강사,042-971-7050,myeongsug70@example.org,bagbyeongceol,192.168.151.22,182.170.230.87,수익에 중점을 둔 문맥 기반 어댑터,DodgerBlue
박은주,전라북도 수원시 권선구 서초대307로 (성수임리),26625,서손김,회계 사무원,011-842-4405,vbag@example.org,hryu,10.167.57.28,223.158.11.75,독보적인 다중 상태 미디어 정보,Teal
이민수,강원도 수원시 영통구 도산대가 (영환윤김마을),49980,이이,화학물 가공장치 조작원,010-0893-1995,jaehoyun@example.net,caeweon26,192.168.120.46,135.178.163.33,특별한 분리형 분석,Sienna
최정순,인천광역시 성북구 테헤란로,92804,김김,비서,031-997-5330,yeonggil36@example.com,hanseojun,172.28.149.215,191.67.162.97,객체 기반의 모듈형 모니터링,Thistle
류순자,경상북도 구리시 양재천가,85576,(주) 이,보일러 설치 및 정비원,055-123-0068,yejin74@example.net,cseo,172.31.231.121,155.133.120.198,낮은 휴리스틱 연합,Gainsboro
구예진,광주광역시 서초구 서초대가,34197,유한회사 이,일반기계 조립원,033-362-7324,minjae14@example.com,gujihu,172.16.112.153,31.22.1.93,더 작아진 수요 중심 솔루션,MediumPurple
곽병철,인천광역시 송파구 도산대29길 (정호김이리),06516,김박,인사 및 교육/훈련 사무원,018-916-7529,jiweon81@example.net,ogjai,172.17.240.179,172.88.30.38,숙련된 밀착 데이터베이스,Magenta
이은경,강원도 포천시 개포거리 (서준김이마을),01643,주식회사 양,외선전공,051-835-2210,subingim@example.org,sujinhwang,172.29.12.19,172.142.87.129,공개 키 비동기 정책,DeepSkyBlue
안지은,전라남도 천안시 동남구 논현36로,67281,김황,석유 및 천연가스제조 관련 제어장치 조작원,061-630-2585,minseo72@example.org,sugjahwang,10.164.207.99,9.105.132.46,적응된 실시간 엔진,LightGreen
손서연,울산광역시 마포구 영동대가 (도윤곽리),23074,김김,손해사정인,063-614-6460,janghyeonju@example.com,gweonyeongil,192.168.98.140,153.164.16.96,복제된 선구적 능력,Olive
